município,sigla,idhm_e,espvida,rdpc,pesotot
MANOEL VIANA, RS,0.534,70.96,570.72,7072
MAQUINÉ, RS,0.519,77.77,604.04,6905
MARATÁ, RS,0.54,76.74,745.31,2527
MARAU, RS,0.699,76.44,980.92,36364
MARCELINO RAMOS, RS,0.618,75.03,777.41,5134
MARIANA PIMENTEL, RS,0.568,76.94,628.63,3768
MARIANO MORO, RS,0.604,75.55,925.46,2210
MARQUES DE SOUZA, RS,0.515,75.94,817.11,4068
MATA, RS,0.529,73.39,484.75,5111
MATO CASTELHANO, RS,0.608,75.34,862.71,2470
MATO LEITÃO, RS,0.676,76.16,708.43,3865
MATO QUEIMADO, RS,0.603,77.22,629.4,1799
MAXIMILIANO DE ALMEIDA, RS,0.591,74.48,620.58,4911
MINAS DO LEÃO, RS,0.514,74.55,815.23,7631
MIRAGUAÍ, RS,0.613,75.21,820.8,4855
MONTAURI, RS,0.662,76.11,1091.01,1542
MONTE ALEGRE DOS CAMPOS, RS,0.501,74.29,508.71,3102
MONTE BELO DO SUL, RS,0.663,76.13,861.81,2670
MONTENEGRO, RS,0.654,76.94,914.23,59415
MORMAÇO, RS,0.576,76.59,775.77,2749
MORRINHOS DO SUL, RS,0.593,75.51,705.78,3182
MORRO REDONDO, RS,0.557,76.84,701.43,6227
MORRO REUTER, RS,0.653,76.5,767.55,5676
MOSTARDAS, RS,0.493,75.94,627.16,12124
MUÇUM, RS,0.654,75.38,887.43,4791
MUITOS CAPÕES, RS,0.558,77.39,666.24,2988
MULITERNO, RS,0.547,73.48,799.52,1813
NÃO-ME-TOQUE, RS,0.673,75.8,1051.05,15936
NICOLAU VERGUEIRO, RS,0.66,75.33,974.79,1721
NONOAI, RS,0.591,74.98,634.06,12074
NOVA ALVORADA, RS,0.634,75.25,925.66,3182
NOVA ARAÇÁ, RS,0.722,75.56,1134.76,4001
NOVA BASSANO, RS,0.632,75.93,1010.72,8840
NOVA BOA VISTA, RS,0.708,75.13,928.49,1960
NOVA BRÉSCIA, RS,0.666,75.81,1452.06,3184
NOVA CANDELÁRIA, RS,0.643,76.36,1120.1,2751
NOVA ESPERANÇA DO SUL, RS,0.647,75.89,717.7,4671
NOVA HARTZ, RS,0.563,75.14,600.0,18346
NOVA PÁDUA, RS,0.678,76.11,914.36,2450
NOVA PALMA, RS,0.643,75.44,915.86,6342
NOVA PETRÓPOLIS, RS,0.688,78.38,994.67,19045
NOVA PRATA, RS,0.686,75.36,1039.74,22830
NOVA RAMADA, RS,0.642,75.84,861.28,2437
NOVA ROMA DO SUL, RS,0.602,76.06,1120.95,3343
NOVA SANTA RITA, RS,0.606,76.2,686.87,22716
NOVO CABRAIS, RS,0.548,76.12,611.08,3855
NOVO HAMBURGO, RS,0.629,76.11,1011.62,238940
NOVO MACHADO, RS,0.543,72.74,531.07,3925
NOVO TIRADENTES, RS,0.566,73.3,548.05,2277
NOVO XINGU, RS,0.708,76.0,847.22,1757
NOVO BARREIRO, RS,0.594,73.45,768.98,3978
OSÓRIO, RS,0.646,76.18,957.94,40906
PAIM FILHO, RS,0.558,77.17,729.03,4243
PALMARES DO SUL, RS,0.592,76.12,730.31,10969
PALMEIRA DAS MISSÕES, RS,0.667,74.83,715.29,34328
PALMITINHO, RS,0.632,75.13,652.86,6920
PANAMBI, RS,0.691,75.9,864.44,38058
PANTANO GRANDE, RS,0.524,73.93,536.01,9895
PARAÍ, RS,0.679,76.97,1071.25,6812
PARAÍSO DO SUL, RS,0.537,74.84,593.01,7336
PARECI NOVO, RS,0.668,76.12,788.66,3511
PAROBÉ, RS,0.562,78.18,625.4,51502
PASSA SETE, RS,0.482,71.94,427.13,5154
PASSO DO SOBRADO, RS,0.551,76.04,732.19,6011
PASSO FUNDO, RS,0.699,75.95,1068.95,184826
PAULO BENTO, RS,0.571,76.49,749.77,2196
PAVERAMA, RS,0.541,75.42,628.77,8044
PEDRAS ALTAS, RS,0.493,74.19,449.2,2212
PEDRO OSÓRIO, RS,0.551,74.76,560.06,7811
PEJUÇARA, RS,0.648,77.03,722.64,3973
PELOTAS, RS,0.632,75.64,894.35,328275
PICADA CAFÉ, RS,0.701,75.5,792.06,5182
PINHAL, RS,0.624,76.12,625.79,2513
PINHAL DA SERRA, RS,0.513,75.1,431.37,2130
PINHAL GRANDE, RS,0.577,73.25,523.52,4471
PINHEIRINHO DO VALE, RS,0.607,74.65,678.14,4497
PINHEIRO MACHADO, RS,0.499,75.73,567.32,12780
PIRAPÓ, RS,0.553,74.46,473.9,2757
PIRATINI, RS,0.517,74.24,524.3,19841
PLANALTO, RS,0.597,73.41,531.04,10524
POÇO DAS ANTAS, RS,0.634,77.63,810.09,2017
PONTÃO, RS,0.623,76.86,656.34,3857
PONTE PRETA, RS,0.6,77.44,735.35,1750
PORTÃO, RS,0.584,76.37,729.01,30920
PORTO ALEGRE, RS,0.702,76.42,1758.27,1409351
PORTO LUCENA, RS,0.575,74.62,621.82,5413
PORTO MAUÁ, RS,0.608,74.87,524.57,2542
PORTO VERA CRUZ, RS,0.6,74.61,490.03,1852
PORTO XAVIER, RS,0.628,77.53,574.32,10558
POUSO NOVO, RS,0.566,75.68,935.9,1875
PRESIDENTE LUCENA, RS,0.674,78.12,739.9,2484
PROGRESSO, RS,0.525,76.66,643.93,6163
PROTÁSIO ALVES, RS,0.609,75.36,972.84,2000
PUTINGA, RS,0.563,77.39,826.94,4141
QUARAÍ, RS,0.609,76.14,528.64,23021
QUATRO IRMÃOS, RS,0.565,74.98,602.95,1775
QUEVEDOS, RS,0.534,74.45,509.07,2710
QUINZE DE NOVEMBRO, RS,0.655,75.48,1046.11,3653
REDENTORA, RS,0.523,72.52,346.4,10222
RELVADO, RS,0.588,77.05,935.8,2155
RESTINGA SECA, RS,0.542,74.7,660.14,15849
RIO DOS ÍNDIOS, RS,0.545,73.21,442.12,3616
RIO GRANDE, RS,0.637,76.66,859.2,197228
RIO PARDO, RS,0.56,75.75,633.1,37591
RIOZINHO, RS,0.472,78.11,587.62,4330
ROCA SALES, RS,0.602,76.15,865.23,10284
RODEIO BONITO, RS,0.636,75.53,767.63,5743
ROLADOR, RS,0.579,75.06,537.31,2546
ROLANTE, RS,0.553,74.8,656.75,19485
RONDA ALTA, RS,0.6,77.03,746.52,10221
RONDINHA, RS,0.678,75.53,1022.85,5518
ROQUE GONZALES, RS,0.563,75.55,575.83,7203
ROSÁRIO DO SUL, RS,0.576,75.47,643.97,39707
SAGRADA FAMÍLIA, RS,0.596,71.9,513.97,2595
SALDANHA MARINHO, RS,0.706,75.48,823.55,2869
SALTO DO JACUÍ, RS,0.558,75.23,596.84,11880
SALVADOR DAS MISSÕES, RS,0.706,76.04,663.26,2669
SALVADOR DO SUL, RS,0.641,75.57,852.02,6747
SANANDUVA, RS,0.647,75.55,931.29,15373
SANTA BÁRBARA DO SUL, RS,0.634,75.48,689.09,8829
SANTA CECÍLIA DO SUL, RS,0.581,75.34,1029.23,1655
SANTA CLARA DO SUL, RS,0.644,75.57,833.67,5697
SANTA CRUZ DO SUL, RS,0.693,76.1,1036.87,118374
SANTA MARIA, RS,0.715,75.89,1127.25,261031
SANTA MARIA DO HERVAL, RS,0.51,75.77,689.47,6053
SANTA MARGARIDA DO SUL, RS,0.484,77.22,588.3,2352
SANTANA DA BOA VISTA, RS,0.503,73.13,404.01,8242
SANT'ANA DO LIVRAMENTO, RS,0.636,75.77,685.04,82464
SANTA ROSA, RS,0.693,77.25,863.61,68587
SANTA TEREZA, RS,0.637,76.17,935.56,1720
SANTA VITÓRIA DO PALMAR, RS,0.591,76.66,657.76,30990
SANTIAGO, RS,0.682,77.93,828.78,49071
SANTO ÂNGELO, RS,0.696,76.78,936.27,76275
SANTO ANTÔNIO DO PALMA, RS,0.665,76.15,1069.61,2139
SANTO ANTÔNIO DA PATRULHA, RS,0.594,76.97,696.41,39685
SANTO ANTÔNIO DAS MISSÕES, RS,0.576,75.1,522.77,11210
SANTO ANTÔNIO DO PLANALTO, RS,0.705,78.11,626.67,1987
SANTO AUGUSTO, RS,0.637,75.42,866.86,13968
SANTO CRISTO, RS,0.656,74.2,832.4,14378
SANTO EXPEDITO DO SUL, RS,0.677,76.15,547.94,2461
SÃO BORJA, RS,0.643,76.61,705.72,61671
SÃO DOMINGOS DO SUL, RS,0.68,75.33,1025.84,2926
SÃO FRANCISCO DE ASSIS, RS,0.552,74.1,553.81,19254
SÃO FRANCISCO DE PAULA, RS,0.534,76.57,628.15,20537
SÃO GABRIEL, RS,0.585,74.31,667.06,60425
SÃO JERÔNIMO, RS,0.56,74.34,768.93,22134
SÃO JOÃO DA URTIGA, RS,0.575,74.67,632.23,4726
SÃO JOÃO DO POLÊSINE, RS,0.661,75.84,841.33,2635
SÃO JORGE, RS,0.617,75.73,853.6,2774
SÃO JOSÉ DAS MISSÕES, RS,0.542,71.9,462.15,2720
SÃO JOSÉ DO HERVAL, RS,0.622,75.8,626.93,2204
SÃO JOSÉ DO HORTÊNCIO, RS,0.597,74.46,693.46,4094
SÃO JOSÉ DO INHACORÁ, RS,0.702,74.29,720.69,2200
SÃO JOSÉ DO NORTE, RS,0.461,72.52,493.78,25503
SÃO JOSÉ DO OURO, RS,0.669,75.73,901.51,6904
SÃO JOSÉ DO SUL, RS,0.59,75.14,989.48,2082
SÃO JOSÉ DOS AUSENTES, RS,0.541,73.05,529.71,3290
SÃO LEOPOLDO, RS,0.612,76.65,939.93,214087
SÃO LOURENÇO DO SUL, RS,0.528,75.95,713.88,43111
SÃO LUIZ GONZAGA, RS,0.664,76.31,698.77,34556
SÃO MARCOS, RS,0.683,76.31,991.51,20103
SÃO MARTINHO, RS,0.628,74.78,771.81,5773
SÃO MARTINHO DA SERRA, RS,0.496,75.89,482.31,3201
SÃO MIGUEL DAS MISSÕES, RS,0.537,74.26,531.71,7421
SÃO NICOLAU, RS,0.523,71.69,479.55,5727
SÃO PAULO DAS MISSÕES, RS,0.584,74.52,577.86,6364
SÃO PEDRO DA SERRA, RS,0.634,76.03,842.22,3315
SÃO PEDRO DAS MISSÕES, RS,0.566,73.26,441.36,1886
SÃO PEDRO DO BUTIÁ, RS,0.694,75.55,905.55,2873
SÃO PEDRO DO SUL, RS,0.619,74.45,614.89,16368
SÃO SEBASTIÃO DO CAÍ, RS,0.646,76.11,772.04,21932
SÃO SEPÉ, RS,0.576,77.23,656.77,23798
SÃO VALENTIM, RS,0.612,74.18,826.2,3632
SÃO VALENTIM DO SUL, RS,0.677,75.9,1000.93,2168
SÃO VALÉRIO DO SUL, RS,0.48,73.97,530.07,2647
SÃO VENDELINO, RS,0.677,76.14,814.28,1944
SÃO VICENTE DO SUL, RS,0.553,74.86,614.13,8440
SAPIRANGA, RS,0.598,74.93,713.99,74985
SAPUCAIA DO SUL, RS,0.624,75.65,733.28,130957
SARANDI, RS,0.705,76.5,1000.86,21285
SEBERI, RS,0.62,76.91,645.51,10897
SEDE NOVA, RS,0.543,78.13,856.09,3011
SEGREDO, RS,0.525,73.63,528.42,7158
SELBACH, RS,0.71,75.47,1055.91,4929
SENADOR SALGADO FILHO, RS,0.581,74.02,628.28,2814
SENTINELA DO SUL, RS,0.545,74.57,519.1,5198
SERAFINA CORRÊA, RS,0.69,75.56,877.24,14253
SÉRIO, RS,0.471,75.82,606.03,2281
SERTÃO, RS,0.678,75.23,827.95,6294
SERTÃO SANTANA, RS,0.534,74.94,783.19,5850
SETE DE SETEMBRO, RS,0.577,73.57,557.15,2124
SEVERIANO DE ALMEIDA, RS,0.67,76.66,791.5,3842
SILVEIRA MARTINS, RS,0.644,76.14,817.67,2449
SINIMBU, RS,0.456,72.5,610.76,10068
SOBRADINHO, RS,0.647,76.66,775.79,14283
SOLEDADE, RS,0.625,76.66,737.92,30044
TABAÍ, RS,0.595,75.05,599.99,4131
TAPEJARA, RS,0.688,75.23,922.28,19250
TAPERA, RS,0.672,75.07,812.48,10448
TAPES, RS,0.556,76.69,620.13,16629
TAQUARA, RS,0.579,77.82,871.42,54643
TAQUARI, RS,0.629,75.95,786.91,26092
TAQUARUÇU DO SUL, RS,0.633,74.8,954.19,2966
TAVARES, RS,0.492,74.69,594.12,5351
TENENTE PORTELA, RS,0.603,74.81,659.27,13719
TERRA DE AREIA, RS,0.565,74.75,620.36,9878
TEUTÔNIA, RS,0.65,76.31,854.63,27272
TIO HUGO, RS,0.682,75.69,660.04,2724
TIRADENTES DO SUL, RS,0.569,73.92,644.85,6461
TOROPI, RS,0.569,74.34,551.5,2952
TORRES, RS,0.685,76.73,853.62,34656
TRAMANDAÍ, RS,0.606,75.51,737.84,41585
TRAVESSEIRO, RS,0.559,75.32,777.34,2314
TRÊS ARROIOS, RS,0.689,76.08,1518.78,2855
TRÊS CACHOEIRAS, RS,0.606,75.82,713.83,10217
TRÊS COROAS, RS,0.584,74.75,799.41,23848
TRÊS DE MAIO, RS,0.694,75.02,881.15,23726
TRÊS FORQUILHAS, RS,0.539,73.8,489.32,2914
TRÊS PALMEIRAS, RS,0.56,74.92,835.88,4381
TRÊS PASSOS, RS,0.71,76.47,823.33,23965
TRINDADE DO SUL, RS,0.61,72.19,532.27,5787
TRIUNFO, RS,0.629,77.35,695.08,25793
TUCUNDUVA, RS,0.682,73.95,839.53,5898
TUNAS, RS,0.541,72.61,482.5,4395
TUPANCI DO SUL, RS,0.595,74.09,577.85,1573
TUPANCIRETÃ, RS,0.596,74.67,708.79,22281
TUPANDI, RS,0.597,75.18,808.39,3924
TUPARENDI, RS,0.632,74.91,768.25,8557
TURUÇU, RS,0.446,73.81,566.71,3522
UBIRETAMA, RS,0.613,73.55,590.64,2296
UNIÃO DA SERRA, RS,0.587,76.14,1068.08,1487
UNISTALDA, RS,0.542,73.25,392.38,2450
URUGUAIANA, RS,0.661,76.8,714.26,125435
VACARIA, RS,0.605,75.25,797.86,61342
VALE VERDE, RS,0.497,73.93,503.24,3253
VALE DO SOL, RS,0.439,73.78,553.23,11077
VALE REAL, RS,0.636,76.01,795.41,5118
VANINI, RS,0.704,75.13,780.56,1984
VENÂNCIO AIRES, RS,0.6,74.09,779.48,65946
VERA CRUZ, RS,0.643,75.52,790.95,23983
VERANÓPOLIS, RS,0.692,75.29,1141.67,22810
VESPASIANO CORREA, RS,0.584,76.31,895.32,1974
VIADUTOS, RS,0.561,76.81,683.03,5311
VIAMÃO, RS,0.591,76.95,707.05,239384
VICENTE DUTRA, RS,0.489,73.52,475.13,5285
VICTOR GRAEFF, RS,0.722,75.37,989.66,3036
VILA FLORES, RS,0.65,77.04,728.71,3207
VILA LÂNGARO, RS,0.551,75.34,902.87,2152
VILA MARIA, RS,0.664,75.33,1101.27,4221
VILA NOVA DO SUL, RS,0.544,74.62,442.26,4221
VISTA ALEGRE, RS,0.631,75.53,905.87,2832
VISTA ALEGRE DO PRATA, RS,0.692,75.83,1231.8,1569
VISTA GAÚCHA, RS,0.669,75.33,990.13,2759
VITÓRIA DAS MISSÕES, RS,0.526,73.55,482.44,3485
WESTFALIA, RS,0.63,75.96,1136.67,2793
XANGRI-LÁ, RS,0.63,76.11,798.62,12434
ÁGUA CLARA, MS,0.518,74.4,642.97,14424
ALCINÓPOLIS, MS,0.572,76.46,764.03,4569
AMAMBAI, MS,0.546,74.07,561.14,34730
ANASTÁCIO, MS,0.557,72.33,495.48,23835
ANAURILÂNDIA, MS,0.538,74.58,538.13,8493
ANGÉLICA, MS,0.582,75.34,592.27,9185
ANTÔNIO JOÃO, MS,0.526,72.94,411.49,8208
APARECIDA DO TABOADO, MS,0.588,73.23,692.79,22320
AQUIDAUANA, MS,0.562,75.39,585.62,45614
ARAL MOREIRA, MS,0.507,72.9,398.5,10251
BANDEIRANTES, MS,0.537,75.89,602.02,6609
BATAGUASSU, MS,0.606,75.8,614.34,19839
BATAYPORÃ, MS,0.559,73.83,631.47,10936
BELA VISTA, MS,0.585,74.81,621.23,23181
BODOQUENA, MS,0.573,71.54,500.13,7985
BONITO, MS,0.508,74.86,679.03,19587
BRASILÂNDIA, MS,0.57,75.24,709.29,11826
CAARAPÓ, MS,0.592,74.65,537.01,25767
CAMAPUÃ, MS,0.596,74.02,685.77,13625
CAMPO GRANDE, MS,0.724,75.62,1089.37,786797
CARACOL, MS,0.522,74.53,399.46,5398
CASSILÂNDIA, MS,0.627,73.63,885.1,20966
CHAPADÃO DO SUL, MS,0.665,76.02,896.92,19648
CORGUINHO, MS,0.531,74.79,566.09,4862
CORONEL SAPUCAIA, MS,0.417,73.34,350.37,14064
CORUMBÁ, MS,0.586,75.06,627.1,103703
COSTA RICA, MS,0.606,73.64,693.05,19695
COXIM, MS,0.579,75.17,703.01,32159
DEODÁPOLIS, MS,0.595,73.6,596.5,12139
DOIS IRMÃOS DO BURITI, MS,0.528,71.4,429.18,10363
DOURADINA, MS,0.597,73.52,648.98,5364
DOURADOS, MS,0.657,75.59,866.4,196035
ELDORADO, MS,0.577,74.45,530.89,11694
FÁTIMA DO SUL, MS,0.621,73.92,701.87,19035
FIGUEIRÃO, MS,0.511,74.79,541.93,2928
GLÓRIA DE DOURADOS, MS,0.648,74.29,644.1,9927
GUIA LOPES DA LAGUNA, MS,0.549,74.56,541.87,10366
IGUATEMI, MS,0.53,73.99,519.03,14875
INOCÊNCIA, MS,0.531,75.76,633.12,7669
ITAPORÃ, MS,0.523,73.54,487.51,20865
ITAQUIRAÍ, MS,0.479,71.3,442.57,18614
IVINHEMA, MS,0.615,75.98,685.17,22341
JAPORÃ, MS,0.337,72.44,241.32,7731
JARAGUARI, MS,0.53,74.62,511.64,6341
JARDIM, MS,0.595,75.68,697.92,24346
JATEÍ, MS,0.579,76.39,690.71,4011
JUTI, MS,0.485,71.19,446.17,5900
LADÁRIO, MS,0.618,74.34,575.16,19617
LAGUNA CARAPÃ, MS,0.545,74.34,536.02,6491
MARACAJU, MS,0.613,77.35,819.6,37405
MIRANDA, MS,0.507,71.91,424.44,25595
MUNDO NOVO, MS,0.565,73.48,652.56,17043
NAVIRAÍ, MS,0.597,73.15,683.86,46424
NIOAQUE, MS,0.483,74.34,480.75,14391
NOVA ALVORADA DO SUL, MS,0.554,73.52,830.08,16432
NOVA ANDRADINA, MS,0.616,75.97,688.15,45585
NOVO HORIZONTE DO SUL, MS,0.523,72.86,472.75,4940
PARANAÍBA, MS,0.627,74.38,738.58,40192
PARANHOS, MS,0.444,73.65,271.52,12350
PEDRO GOMES, MS,0.562,73.04,524.83,7967
PONTA PORÃ, MS,0.598,73.73,653.36,77872
PORTO MURTINHO, MS,0.526,74.8,539.19,15372
RIBAS DO RIO PARDO, MS,0.519,74.82,552.58,20946
RIO BRILHANTE, MS,0.59,76.67,705.6,30663
RIO NEGRO, MS,0.585,77.15,631.11,5036
RIO VERDE DE MATO GROSSO, MS,0.521,76.11,570.74,18890
ROCHEDO, MS,0.491,74.79,538.26,4928
SANTA RITA DO PARDO, MS,0.505,73.01,471.42,7259
SÃO GABRIEL DO OESTE, MS,0.608,76.01,855.21,22203
SETE QUEDAS, MS,0.45,71.7,487.0,10780
SELVÍRIA, MS,0.576,74.5,510.94,6287
SIDROLÂNDIA, MS,0.561,74.75,599.76,42132
SONORA, MS,0.557,73.19,648.07,14833
TACURU, MS,0.434,71.91,367.68,10215
TAQUARUSSU, MS,0.545,71.13,478.38,3518
TERENOS, MS,0.521,75.31,460.32,17146
TRÊS LAGOAS, MS,0.645,75.91,863.66,101791
VICENTINA, MS,0.626,75.07,583.56,5901
ACORIZAL, MT,0.51,73.98,321.58,5516
ÁGUA BOA, MT,0.646,74.71,720.74,20856
ALTA FLORESTA, MT,0.629,73.99,660.84,49164
ALTO ARAGUAIA, MT,0.612,73.13,671.99,15644
ALTO BOA VISTA, MT,0.561,73.2,362.66,5247
ALTO GARÇAS, MT,0.583,75.08,651.91,10350
ALTO PARAGUAI, MT,0.541,72.01,360.06,10066
ALTO TAQUARI, MT,0.571,74.95,781.26,8072
APIACÁS, MT,0.57,73.54,504.04,8567
ARAGUAIANA, MT,0.591,74.01,519.03,3197
ARAGUAINHA, MT,0.627,75.61,456.43,1096
ARAPUTANGA, MT,0.655,74.56,639.18,15342
ARENÁPOLIS, MT,0.649,72.56,540.59,10316
ARIPUANÃ, MT,0.553,73.97,558.26,18656
BARÃO DE MELGAÇO, MT,0.44,74.2,330.46,7591
BARRA DO BUGRES, MT,0.595,74.05,563.98,31793
BARRA DO GARÇAS, MT,0.693,74.01,789.99,56560
BOM JESUS DO ARAGUAIA, MT,0.555,72.02,500.5,5314
BRASNORTE, MT,0.571,76.0,602.75,15357
CÁCERES, MT,0.633,73.76,590.43,87942
CAMPINÁPOLIS, MT,0.324,73.17,328.15,14305
CAMPO NOVO DO PARECIS, MT,0.649,74.15,823.32,27577
CAMPO VERDE, MT,0.67,75.06,878.37,31589
CAMPOS DE JÚLIO, MT,0.625,74.49,1162.4,5154
CANABRAVA DO NORTE, MT,0.589,74.01,370.81,4786
CANARANA, MT,0.549,74.51,774.65,18754
CARLINDA, MT,0.553,73.54,474.83,10990
CASTANHEIRA, MT,0.547,72.97,520.54,8231
CHAPADA DOS GUIMARÃES, MT,0.578,74.99,540.98,17821
CLÁUDIA, MT,0.586,73.53,700.38,11028
COCALINHO, MT,0.528,73.4,531.41,5490
COLÍDER, MT,0.604,74.16,758.67,30766
COLNIZA, MT,0.443,73.87,411.69,26381
COMODORO, MT,0.567,75.37,573.89,18178
CONFRESA, MT,0.556,73.72,484.89,25124
CONQUISTA D'OESTE, MT,0.65,73.4,650.3,3385
COTRIGUAÇU, MT,0.423,74.51,387.24,14983
CUIABÁ, MT,0.726,75.01,1161.49,551098
CURVELÂNDIA, MT,0.615,73.63,480.92,4866
DENISE, MT,0.59,73.09,524.91,8523
DIAMANTINO, MT,0.625,74.87,681.66,20341
DOM AQUINO, MT,0.593,73.33,575.47,8171
FELIZ NATAL, MT,0.548,74.13,786.26,10933
FIGUEIRÓPOLIS D'OESTE, MT,0.599,72.16,502.34,3796
GAÚCHA DO NORTE, MT,0.418,75.79,481.01,6293
GENERAL CARNEIRO, MT,0.569,74.17,441.94,5027
GLÓRIA D'OESTE, MT,0.636,74.4,564.35,3135
GUARANTÃ DO NORTE, MT,0.609,74.58,594.14,32216
GUIRATINGA, MT,0.637,73.8,542.02,13934
INDIAVAÍ, MT,0.533,75.46,443.9,2397
IPIRANGA DO NORTE, MT,0.642,73.39,812.25,5123
ITANHANGÁ, MT,0.597,76.37,620.06,5276
ITAÚBA, MT,0.569,73.53,680.94,4575
ITIQUIRA, MT,0.591,73.73,602.03,11478
JACIARA, MT,0.655,74.96,742.81,25647
JANGADA, MT,0.549,73.28,271.99,7696
JAURU, MT,0.563,73.7,511.39,10455
JUARA, MT,0.543,75.18,619.81,32791
JUÍNA, MT,0.593,75.72,763.35,39255
JURUENA, MT,0.563,72.79,448.89,11201
JUSCIMEIRA, MT,0.637,75.54,542.77,11430
LAMBARI D'OESTE, MT,0.467,72.2,516.75,5431
LUCAS DO RIO VERDE, MT,0.71,74.96,938.65,45556
LUCIARA, MT,0.634,72.29,371.24,2224
VILA BELA DA SANTÍSSIMA TRINDADE, MT,0.495,75.57,439.15,14493
MARCELÂNDIA, MT,0.604,73.79,621.76,12006
MATUPÁ, MT,0.631,74.46,649.23,14174
MIRASSOL D'OESTE, MT,0.592,73.95,718.18,25299
NOBRES, MT,0.611,74.64,533.53,15002
NORTELÂNDIA, MT,0.668,72.56,466.17,6436
NOSSA SENHORA DO LIVRAMENTO, MT,0.529,74.2,335.56,11609
NOVA BANDEIRANTES, MT,0.469,75.51,608.32,11643
NOVA NAZARÉ, MT,0.427,72.6,381.54,3029
NOVA LACERDA, MT,0.485,74.52,437.33,5436
NOVA SANTA HELENA, MT,0.603,73.53,824.04,3468
NOVA BRASILÂNDIA, MT,0.485,75.68,526.35,4587
NOVA CANAÃ DO NORTE, MT,0.572,73.9,591.9,12127
NOVA MUTUM, MT,0.673,75.2,982.9,31649
NOVA OLÍMPIA, MT,0.561,73.23,639.03,17515
NOVA UBIRATÃ, MT,0.529,73.95,599.32,9218
NOVA XAVANTINA, MT,0.613,73.0,674.44,19643
NOVO MUNDO, MT,0.577,73.9,461.47,7332
NOVO HORIZONTE DO NORTE, MT,0.548,74.17,463.77,3749
NOVO SÃO JOAQUIM, MT,0.507,74.14,480.73,6042
PARANAÍTA, MT,0.555,73.54,540.22,10684
PARANATINGA, MT,0.532,74.18,547.43,19290
NOVO SANTO ANTÔNIO, MT,0.526,74.74,428.26,2005
PEDRA PRETA, MT,0.573,73.73,523.92,15755
PEIXOTO DE AZEVEDO, MT,0.521,70.65,589.21,30812
PLANALTO DA SERRA, MT,0.565,73.8,366.39,2726
POCONÉ, MT,0.534,73.36,436.83,31779
PONTAL DO ARAGUAIA, MT,0.702,73.94,589.32,5395
PONTE BRANCA, MT,0.585,73.37,565.09,1768
PONTES E LACERDA, MT,0.605,73.4,665.92,41408
PORTO ALEGRE DO NORTE, MT,0.587,73.15,449.5,10748
PORTO DOS GAÚCHOS, MT,0.561,73.88,635.97,5449
PORTO ESPERIDIÃO, MT,0.523,72.72,504.99,11031
PORTO ESTRELA, MT,0.467,73.23,280.21,3649
POXORÉO, MT,0.573,74.91,463.98,17599
PRIMAVERA DO LESTE, MT,0.653,75.59,990.05,52066
QUERÊNCIA, MT,0.565,75.19,628.89,13033
SÃO JOSÉ DOS QUATRO MARCOS, MT,0.643,73.95,653.02,18998
RESERVA DO CABAÇAL, MT,0.603,72.93,434.88,2572
RIBEIRÃO CASCALHEIRA, MT,0.542,74.86,512.31,8881
RIBEIRÃOZINHO, MT,0.595,73.12,599.35,2199
RIO BRANCO, MT,0.617,73.99,626.09,5070
SANTA CARMEM, MT,0.628,74.64,635.43,4085
SANTO AFONSO, MT,0.599,75.03,472.29,2991
SÃO JOSÉ DO POVO, MT,0.577,72.58,402.85,3592
SÃO JOSÉ DO RIO CLARO, MT,0.548,75.47,580.99,17124
SÃO JOSÉ DO XINGU, MT,0.487,74.7,635.63,5240
SÃO PEDRO DA CIPA, MT,0.556,72.39,469.27,4158
RONDOLÂNDIA, MT,0.53,72.98,375.85,3604
RONDONÓPOLIS, MT,0.698,74.37,843.62,195476
ROSÁRIO OESTE, MT,0.52,73.44,465.66,17679
SANTA CRUZ DO XINGU, MT,0.55,74.7,639.44,1900
SALTO DO CÉU, MT,0.56,72.82,488.7,3908
SANTA RITA DO TRIVELATO, MT,0.632,76.1,790.41,2491
SANTA TEREZINHA, MT,0.498,70.65,326.47,7397
SANTO ANTÔNIO DO LESTE, MT,0.501,76.15,481.45,3754
SANTO ANTÔNIO DO LEVERGER, MT,0.539,73.38,460.13,18463
SÃO FÉLIX DO ARAGUAIA, MT,0.538,75.86,461.47,10625
SAPEZAL, MT,0.62,75.14,892.71,18094
SERRA NOVA DOURADA, MT,0.56,74.12,422.66,1365
SINOP, MT,0.682,74.93,877.68,113099
SORRISO, MT,0.635,75.33,988.74,66521
TABAPORÃ, MT,0.598,74.56,546.51,9932
TANGARÁ DA SERRA, MT,0.626,74.47,846.59,83431
TAPURAH, MT,0.594,74.88,789.61,10392
TERRA NOVA DO NORTE, MT,0.602,73.89,594.53,11291
TESOURO, MT,0.56,72.44,415.93,3418
TORIXORÉU, MT,0.666,73.37,564.83,4071
UNIÃO DO SUL, MT,0.556,72.79,501.56,3760
VALE DE SÃO DOMINGOS, MT,0.56,70.91,479.66,3052
VÁRZEA GRANDE, MT,0.661,75.5,668.86,252596
VERA, MT,0.568,75.06,494.23,10235
VILA RICA, MT,0.553,74.74,658.27,21382
NOVA GUARITA, MT,0.597,73.72,520.94,4932
NOVA MARILÂNDIA, MT,0.623,74.4,550.29,2951
NOVA MARINGÁ, MT,0.509,73.88,629.46,6590
NOVA MONTE VERDE, MT,0.582,74.38,586.65,8093
